'id_car_generation','id_car_model','name','year_begin','year_end','date_create','date_update','id_car_type'
'7819','310','1 génération','2003','2006','1461884845','1568054493','1'
'7821','314','2 génération [restyling]','2012','2019','1461884885','1568054495','1'
'7822','320','1 génération','1998','2004','1461884891','1568054496','1'
'7823','321','1 génération','2006','2009','1461884891','1568054496','1'
'7824','322','1 génération','1995','2001','1461884892','1568054496','1'
'7830','334','2 génération','2016','2019','1461884901','1568054498','1'
'7831','335','1 génération','2001','2002','1461884901','1568054498','1'
'7835','343','1 génération','1993','1997','1461884943','1568054499','1'
'7836','345','5 génération','1979','1991','1461884946','1568054500','1'
'7840','350','1 génération','2007','2013','1461884951','1568054501','1'
'7841','351','2 génération','2012','2017','1461884952','1568054502','1'
'7842','353','1 génération [restyling]','2008','2009','1461884955','1568054502','1'
'7845','358','1 génération [restyling]','2008','2011','1492641166','1568054504','1'
'7846','360','1 génération','2001','2004','1461884963','1568054505','1'
'7847','361','1 génération','2004','2012','1461884963','1568054505','1'
'7849','364','1 génération','2010','2014','1461884966','1568054506','1'
'7850','365','1 génération','2010','2016','1461884967','1568054506','1'
'7851','366','1 génération','2012','2015','1461884967','1568054506','1'
'7853','368','1 génération [restyling]','1997','2002','1461884968','1568054506','1'
'7858','376','1 génération [restyling]','2004','2010','1461885006','1568054521','1'
'7860','378','1 génération','1989','1993','1461885008','1568054522','1'
'7864','383','1 génération','2012',NULL,'1461885011','1555414561','1'
'7866','387','SupeRNova','2000','2003','1461885014','1568054523','1'
'7867','389','1 génération','2003','2005','1461885016','1568054523','1'
'7868','391','1 génération','2005','2019','1461885017','1568054523','1'
'7869','392','1 génération','2006','2007','1461885017','1568054523','1'
'7870','393','1 génération','1994','2000','1461885018','1568054523','1'
'7871','394','W124','1998','2001','1461885018','1568054523','1'
'7872','396','KLEJ [restyling]','1993','1999','1461885020','1568054524','1'
'7873','397','1 génération','2003','2019','1461885020','1568054524','1'
'7874','398','1 génération','2007','2009','1461885021','1568054524','1'
'7878','405','1 génération','1997','2002','1461885064','1568054525','1'
'7879','406','1 génération [restyling]','2005','2006','1461885064','1568054525','1'
'7880','408','FJ','1999','2002','1461885066','1568054526','1'
'7881','411','1 génération [restyling]','1996','1999','1461885070','1568054529','1'
'7883','413','KLAU','2000','2019','1461885071','1568054530','1'
'7884','414','1 génération [restyling]','2004','2005','1461885072','1568054530','1'
'7885','415','KLY3','1991','2001','1461885073','1568054530','1'
'7886','416','1 génération','2006','2011','1461885073','1568054530','1'
'7888','424','2 génération','2010','2016','1461885078','1568054531','1'
'7892','432','1 génération','2005','2011','1461885086','1568054532','1'
'7895','436','1 génération','2006','2012','1461885124','1568054533','1'
'7896','439','L70','1985','1990','1461885127','1568054533','1'
'7897','441','1 génération','2000','2004','1461885128','1568054534','1'
'7900','445','2 génération [restyling]','2007','2013','1461885132','1568054534','1'
'7901','446','1 génération','2006','2009','1461885133','1568054534','1'
'7902','447','1 génération [restyling]','2000','2004','1461885133','1568054534','1'
'7904','449','2 génération','2007','2013','1461885134','1568054535','1'
'7905','451','1 génération','2006','2009','1461885136','1568054535','1'
'7907','453','1 génération','2004','2010','1461885137','1568054535','1'
'7909','454','1 génération','2000','2005','1461885137','1568054535','1'
'7919','479','1 génération','2007','','1461885192','1568054536','1'
'7920','480','1 génération [restyling]','2007','2008','1461885192','1568054536','1'
'7921','481','1 génération','2004','2007','1461885193','1568054536','1'
'7922','483','1 génération','2007','2009','1461885194','1568054536','1'
'7923','484','1 génération','2007','','1461885195','1568054536','1'
'7924','485','1 génération','2005','2008','1461885195','1568054536','1'
'7928','489','1 génération','2006','2012','1461885198','1568054537','1'
'7930','495','1 génération','1984','1993','1461885243','1568054539','1'
'7932','500','1 génération [restyling]','2008','2019','1461885246','1568054540','1'
'7934','501','1 génération','2003','2008','1461885247','1568054540','1'
'7935','502','4 génération','1990','1993','1461885247','1568054540','1'
'7936','504','1 génération','2007','2010','1461885249','1568054540','1'
'7938','506','2 génération','1994','2002','1461885251','1568054541','1'
'7939','508','1 génération','1990','1995','1461885253','1568054541','1'
'7940','509','1 génération','1988','1995','1461885253','1568054541','1'
'7941','510','1 génération','1990','1996','1461885254','1568054541','1'
'7943','515','1 génération','2007','2013','1461885258','1568054542','1'
'7949','522','1 génération','1988','1992','1461885263','1568054542','1'
'7951','524','1 génération','1989','1998','1461885265','1568054543','1'
'7952','525','1 génération','1992','1998','1461885303','1568054543','1'
'7953','535','1 génération','2005','2010','1461885306','1568054543','1'
'7955','537','1 génération','2010','2019','1461885307','1568054544','1'
'7956','538','1 génération','2012','2017','1461885308','1568054544','1'
'7964','555','2 génération','2014','2017','1461885319','1568054580','1'
'7965','555','1 génération','2008','2014','1461885320','1568054581','1'
'7966','556','1 génération','2002','2004','1461885320','1568054581','1'
'7967','557','1 génération','2012','2017','1461885321','1568054581','1'
'7969','559','1 génération','1987','1992','1461885362','1568054581','1'
'7972','562','1 génération','2011','2016','1461885365','1568054581','1'
'7973','563','1 génération','2013','2019','1461885366','1568054581','1'
'7975','565','F512 M','1994','1996','1461885367','1568054582','1'
'7977','567','1 génération','1972','1977','1461885369','1568054582','1'
'7984','575','1 génération','2012','2019','1461885376','1568054582','1'
'7985','576','2 génération','2005','2010','1461885377','1568054582','1'
'7988','578','1 génération','2002','2012','1461885379','1568054582','1'
'7990','581','1 génération','1995','2001','1461885380','1568054582','1'
'7991','583','1 génération','1991','1998','1461885382','1568054583','1'
'7992','584','1 génération','1993','2000','1461885382','1568054583','1'
'7994','589','345','2011','2019','1461885422','1568054583','1'
'7995','590','1 génération','2003','2019','1461885423','1568054584','1'
'7996','591','1 génération','2006','2012','1461885423','1568054584','1'
'8000','600','1 génération [restyling]','2009','2012','1461885433','1568054585','1'
'8003','602','1 génération [2pi restyling]','2004','2007','1461885434','1568054585','1'
'8008','611','2 génération','1986','1997','1461885441','1568054586','1'
'8009','612','1 génération','1994','1998','1461885441','1568054586','1'
'8011','619','9 génération','1998','2002','1461885483','1568054587','1'
'8013','622','2 génération','2013','2019','1461885484','1568054587','1'
'8017','626','3 génération','1980','1986','1461885493','1568054590','1'
'8018','628','1 génération','1999','2005','1461885495','1568054591','1'
'8020','630','1 génération','1990','1995','1461885498','1568054592','1'
'8023','639','1 génération','2005','2007','1461885509','1568054598','1'
'8024','641','1 génération [restyling]','2005','2012','1461885511','1568054598','1'
'8025','641','1 génération','2002','2005','1461885511','1568054598','1'
'8026','645','1 génération','2004','2006','1461885514','1568054599','1'
'8035','656','1 génération','1997','2001','1461885554','1568054603','1'
'8042','669','2 génération','1999','2003','1461885569','1568054606','1'
'8053','692','1 génération','1989','1993','1461885611','1568054608','1'
'8054','693','1 génération','1990','1993','1461885612','1568054608','1'
'8057','703','9 génération','1995','1999','1461885622','1568054609','1'
'8063','726','1 génération [restyling]','2004','2010','1461885670','1568054641','1'
'8064','727','1 génération [restyling]','2006','2019','1461885671','1568054641','1'
'8065','728','1 génération','2006','2015','1461885671','1568054641','1'
'8066','729','1 génération','2005','2007','1461885672','1568054641','1'
'8067','730','1 génération','2006','2007','1461885672','1568054641','1'
'8069','732','1 génération','2010','2016','1461885674','1568054641','1'
'8070','733','1 génération','2013','2016','1461885674','1568054642','1'
'8071','734','2 génération','1991','1999','1461885675','1568054642','1'
'8072','735','1 génération','1984','2002','1461885675','1568054642','1'
'8075','743','1 génération','2001','2019','1461885724','1568054643','1'
'8076','744','2 génération','1998','2003','1461885724','1568054643','1'
'8077','745','2 génération','1998','2005','1461885725','1568054643','1'
'8078','746','3 génération','2001','2005','1461885725','1568054643','1'
'8081','752','B','2001','2019','1461885728','1568054643','1'
'8082','754','1 génération [restyling]','2008','2010','1461885732','1568054646','1'
'8083','755','CE','1993','1997','1461885732','1568054647','1'
'8084','755','CB','1989','1993','1461885732','1568054647','1'
'8086','756','1 génération','1999','2003','1461885733','1568054647','1'
'8088','758','1 génération','1998','2002','1461885734','1568054647','1'
'8094','761','4 génération','1987','1996','1461885744','1568054651','1'
'8095','761','3 génération',NULL,NULL,'1461885744','1568054651','1'
'8096','761','1 génération',NULL,NULL,'1461885746','1568054652','1'
'8098','766','2 génération','2007','2010','1461885749','1568054653','1'
'8099','769','1 génération [restyling]','2006','2009','1461885751','1568054653','1'
'8100','771','1 génération [restyling]','2006','2008','1461885753','1568054654','1'
'8101','771','1 génération','2004','2006','1461885753','1568054654','1'
'8102','776','1 génération [restyling]','2011','2014','1461885785','1568054655','1'
'8105','784','2 génération','1997','1998','1461885795','1568054659','1'
'8108','787','1 génération [restyling]','2004','2008','1461885797','1568054660','1'
'8109','787','1 génération','2001','2005','1461885797','1568054660','1'
'8110','788','2 génération','2001','2005','1461885798','1568054660','1'
'8112','797','1 génération','1993','1997','1461885805','1568054662','1'
'8113','798','1 génération [restyling]','2008','2014','1461885806','1568054662','1'
'8114','798','1 génération','2006','2008','1461885806','1568054662','1'
'8115','800','AP2','2004','2009','1461885807','1568054663','1'
'8116','800','AP1','1999','2003','1461885808','1568054663','1'
'8117','802','1 génération','1994','2000','1461885809','1568054663','1'
'8118','805','1 génération','2002','2006','1461885845','1568054664','1'
'8119','806','1 génération','1988','1996','1461885845','1568054664','1'
'8120','807','1 génération','1997','2002','1461885846','1568054664','1'
'8121','808','HM1','1999','2001','1461885846','1568054664','1'
'8122','809','CB5','1989','1995','1461885847','1568054665','1'
'8123','810','1 génération','1998','2002','1461885847','1568054665','1'
'8124','811','5 génération',NULL,NULL,'1461885848','1568054665','1'
'8125','812','1 génération','2006','2019','1461885848','1568054665','1'
'8126','813','1 génération','2007','2011','1461885849','1568054665','1'
'8127','814','1 génération','2008','2019','1461885850','1568054665','1'
'8129','817','1 génération','2005','2010','1461885852','1568054665','1'
'8130','819','1 génération','1997','2003','1461885855','1568054666','1'
'8131','820','J2','1995','1998','1461885857','1568054667','1'
'8132','821','2 génération','2010','2019','1461885857','1568054667','1'
'8133','823','1 génération [restyling]','1996','2002','1461885859','1568054668','1'
'8141','830','1 génération','2002','2005','1461885868','1568054672','1'
'8142','837','1 génération [restyling]','2013','2015','1461885909','1568054675','1'
'8143','837','1 génération','2009','2013','1461885909','1568054675','1'
'8144','838','1 génération','2008','2013','1461885910','1568054675','1'
'8145','840','1 génération [restyling]','2005','2008','1461885912','1568054676','1'
'8146','841','1 génération','1995','1998','1461885912','1568054676','1'
'8147','842','1 génération [restyling]','2005','2008','1461885913','1568054676','1'
'8149','846','1 génération','1997','2002','1461885916','1568054677','1'
'8150','851','2 génération','1986','1992','1461885920','1568054679','1'
'8152','852','1 génération','2001','2004','1461885921','1568054680','1'
'8153','854','1 génération [restyling]','2004','2007','1461885924','1568054680','1'
'8154','854','1 génération','2000','2004','1461885924','1568054680','1'
'8155','856','GK F/L [restyling]','2005','2007','1461885925','1568054681','1'
'8157','857','1 génération','2011','2016','1461885926','1568054681','1'
'8158','858','1 génération','2006','2012','1461885927','1568054681','1'
'8159','860','1 génération [restyling]','2003','2005','1461885928','1568054682','1'
'8160','860','1 génération','1999','2001','1461885929','1568054682','1'
'8161','861','1 génération','2007','2013','1461885929','1568054682','1'
'8162','866','1 génération','2012','2014','1461885965','1568054683','1'
'8163','869','1 génération','2013','2018','1461885968','1568054684','1'
'8164','873','L50 [restyling]','2016','2019','1461885971','1568054685','1'
'8166','874','S51','2013','2017','1461885972','1568054685','1'
'8170','879','1 génération','2004','2012','1461885976','1568054685','1'
'8171','885','1 génération','1982','1992','1461885978','1568054700','1'
'8172','887','1 génération','2003','2008','1461885980','1568054700','1'
'8173','889','1 génération','2001','2004','1461885981','1568054701','1'
'8179','905','1 génération','2010','2019','1461886030','1568054702','1'
'8181','907','1 génération','2009','2016','1461886032','1568054702','1'
'8184','910','1 génération','2006','2011','1461886033','1568054702','1'
'8187','925','1 génération','2006','2010','1461886083','1568054706','1'
'8188','930','1 génération','2007','2010','1461886086','1568054707','1'
'8191','935','YG','2016','2019','1461886090','1568054708','1'
'8194','936','New [2pi restyling]','1994','1996','1461886091','1568054708','1'
'8196','940','1 génération','2004','2006','1461886097','1568054711','1'
'8197','942','New [restyling]','1991','1995','1461886098','1568054711','1'
'8198','943','1 génération','1996','1999','1461886099','1568054712','1'
'8199','944','1 génération','1997','2002','1461886099','1568054712','1'
'8200','945','1 génération','2000','2002','1461886100','1568054712','1'
'8201','948','1 génération [restyling]','2007','2010','1461886102','1568054712','1'
'8202','948','1 génération','2003','2007','1461886102','1568054712','1'
'8203','951','New [restyling]','1998','2001','1461886106','1568054714','1'
'8204','954','1 génération','2012','2019','1461886109','1568054715','1'
'8205','955','Cruiser [restyling]','2000','2002','1461886142','1568054715','1'
'8206','955','1 génération','1998','2000','1461886143','1568054715','1'
'8207','962','2 génération [restyling]','2007','2009','1461886151','1568054718','1'
'8208','965','1 génération','1999','2003','1461886154','1568054719','1'
'8210','968','1 génération','1998','2004','1461886155','1568054719','1'
'8211','969','1 génération','2004','2006','1461886156','1568054719','1'
'8220','984','1 génération','2007','2009','1461886165','1568054721','1'
'8222','986','1 génération','2013','2014','1461886204','1568054722','1'
'8229','997','1 génération [restyling]','2007','2012','1461886212','1568054723','1'
'8230','997','1 génération','2004','2007','1461886212','1568054723','1'
'8231','998','2 génération','2002','2008','1461886213','1568054723','1'
'8232','999','1 génération','1982','1990','1461886214','1568054723','1'
'8233','1001','1 génération','2001','2009','1461886215','1568054723','1'
'8235','1003','1 génération','1987','1995','1461886216','1568054723','1'
'8236','1005','1 génération','1995','2002','1461886217','1568054723','1'
'8239','1018','1 génération','2003','2009','1461886264','1568054726','1'
'8241','1028','1 génération','2013','2019','1461886276','1568054730','1'
'8242','1033','1 génération','2013','2017','1461886280','1568054730','1'
'8243','1037','1 génération','2003','2005','1461886281','1568054731','1'
'8251','1052','2 génération','1989','1996','1461886326','1568054732','1'
'8252','1054','2 génération','1974','1982','1461886327','1568054760','1'
'8253','1056','2 génération','2006','2010','1461886329','1568054761','1'
'8255','1058','1 génération','2008','2019','1461886330','1568054761','1'
'8256','1059','1 génération','1984','1991','1461886330','1568054761','1'
'8257','1062','1 génération','2012','2015','1461886332','1568054761','1'
'8258','1067','CJ7','1990','2005','1461886334','1568054762','1'
'8259','1068','CJ7','2001','2019','1461886335','1568054762','1'
'8261','1071','1 génération','1990','2019','1461886336','1568054762','1'
'8262','1072','1 génération','2002','2006','1461886337','1568054762','1'
'8264','1075','1 génération','2002','2019','1461886338','1568054762','1'
'8267','1079','1 génération','2002','2008','1461886384','1568054762','1'
'8269','1084','1 génération','2004','2007','1461886386','1568054762','1'
'8270','1085','1 génération',NULL,NULL,'1461886386','1568054762','1'
'8271','1086','1 génération','2010','2014','1461886387','1568054762','1'
'8272','1087','1 génération','2010','2014','1461886388','1568054762','1'
'8273','1088','1 génération','1990','2000','1461886388','1568054762','1'
'8274','1089','1 génération','1985','2007','1461886389','1568054762','1'
'8275','1090','1 génération','2000','2019','1461886389','1568054763','1'
'8277','1092','1 génération','1995','2007','1461886390','1568054763','1'
'8280','1095','1 génération','2002','2009','1461886392','1568054763','1'
'8281','1097','1 génération','1994','2006','1461886393','1568054763','1'
'8282','1098','1 génération','1986','1992','1461886394','1568054763','1'
'8294','1116','1 génération','1985','1993','1461886448','1568054764','1'
'8295','1117','1 génération','1989','1995','1461886448','1568054764','1'
'8297','1118','1 génération','2002','2010','1461886449','1568054764','1'
'8298','1119','1 génération [restyling]','2009','2012','1461886450','1568054765','1'
'8299','1119','1 génération','2002','2010','1461886450','1568054765','1'
'8302','1128','1 génération','1970','1976','1461886462','1568054770','1'
'8304','1138','1 génération','2008','2019','1461886503','1568054775','1'
'8305','1144','1 génération','1991','1996','1461886508','1568054777','1'
'8307','1158','1 génération','1999','2006','1461886517','1568054780','1'
'8308','1165','1 génération','1991','1995','1461886522','1568054782','1'
'8311','1175','1 génération','1995','2000','1461886568','1568054783','1'
'8312','1177','1 génération','2002','2008','1461886569','1568054783','1'
'8313','1179','1 génération','2004','2015','1461886570','1568054784','1'
'8314','1180','1 génération','1992','1994','1461886571','1568054784','1'
'8316','1183','1 génération','1992','1999','1461886573','1568054784','1'
'8317','1185','1 génération','1992','1995','1461886574','1568054784','1'
'8318','1190','W415','2012','2019','1461886579','1568054784','1'
'8319','1209','W414','2001','2005','1461886634','1568054784','1'
'8326','1221','1 génération','2006','2010','1461886645','1568054785','1'
'8327','1222','1 génération','2004','2007','1461886645','1568054785','1'
'8328','1223','1 génération','2004','2007','1461886646','1568054785','1'
'8329','1225','1 génération','1995','2000','1461886647','1568054785','1'
'8336','1232','2 génération',NULL,NULL,'1461886687','1568054786','1'
'8338','1233','1 génération',NULL,NULL,'1461886689','1568054786','1'
'8340','19461','1 génération','2016','2019','1461886690','1568055247','1'
'8341','1235','1 génération',NULL,NULL,'1461886691','1568054787','1'
'8342','1237','1 génération','1995','2000','1461886692','1568054787','1'
'8348','1243','1 génération','1992','1995','1461886695','1568054787','1'
'8349','1244','1 génération','2002','2005','1461886696','1568054787','1'
'8357','1264','1 génération','2001','2005','1461886759','1568054821','1'
'8360','1267','1 génération','1995','1999','1461886762','1568054821','1'
'8364','1271','C10',NULL,NULL,'1461886768','1568054822','1'
'8366','1273','3 génération','1992','1999','1461886770','1568054823','1'
'8368','1276','1 génération','1999','2003','1461886773','1568054825','1'
'8369','1277','1 génération','2000','2005','1461886774','1568054825','1'
'8371','1281','1 génération','2003','2006','1461886805','1568054826','1'
'8372','1283','1 génération','1994','2000','1461886813','1568054826','1'
'8373','1285','1 génération','2003','2011','1461886816','1568054827','1'
'8377','1287','1 génération','2005','2013','1461886818','1568054827','1'
'8378','1294','1 génération','1996','2002','1461886828','1568054833','1'
'8380','1295','1 génération','1992','2003','1461886828','1568054833','1'
'8381','1296','7 génération','1993','1997','1461886830','1568054833','1'
'8382','1299','1 génération [restyling]','1999','2004','1461886834','1568054834','1'
'8385','1308','1 génération','1999','2001','1461886843','1568054838','1'
'8398','1346','B13','1990','1996','1461886927','1568054839','1'
'8399','1347','RPS13 [2pi restyling]','1996','1999','1461886927','1568054839','1'
'8400','1349','S14a','1997','1998','1461886929','1568054840','1'
'8402','1354','Y10','1990','1999','1461886935','1568054841','1'
'8403','1359','1 génération [restyling]','2007','2019','1461886943','1568054843','1'
'8404','1361','JU30','1999','2003','1461886945','1568054843','1'
'8405','1369','U71 [restyling]','2012','2019','1461886956','1568054849','1'
'8406','1370','K30 [restyling]','2005','2009','1461886957','1568054849','1'
'8407','1372','D22','1997','2002','1461886984','1568054850','1'
'8409','1375','W11','1999','2007','1461886986','1568054851','1'
'8410','1377','1 génération','1991','','1461886987','1568054851','1'
'8412','1382','2 génération','2011','2019','1461886992','1568054854','1'
'8413','1384','W30 [restyling]','1996','1999','1461886993','1568054854','1'
'8414','1386','1 génération',NULL,NULL,'1461886995','1568054855','1'
'8415','1388','M12','1998','2019','1461886996','1568054856','1'
'8419','1399','1 génération','2009','2019','1461887009','1568054861','1'
'8420','1402','1 génération','1989','1990','1461887043','1568054861','1'
'8421','1405','1 génération','2007','2010','1461887047','1568054863','1'
'8426','1417','1 génération','1996','2002','1461887054','1568054864','1'
'8428','1421','1 génération','2012','2019','1461887056','1568054864','1'
'8429','1424','1 génération','2012','2015','1461887059','1568054865','1'
'8430','1427','J','2009','2012','1461887063','1568054866','1'
'8432','1428','1 génération [restyling]','1994','1997','1461887066','1568054868','1'
'8434','1430','1 génération','2013','2019','1461887068','1568054869','1'
'8435','1437','A','2008','2014','1461887111','1568054873','1'
'8436','1441','1 génération','2012','2015','1461887118','1568054880','1'
'8437','1443','A2',NULL,NULL,'1461887119','1568054881','1'
'8438','1448','1 génération','1996','1999','1461887125','1568054883','1'
'8439','1449','1 génération','2000','2005','1461887126','1568054883','1'
'8443','1458','AIV','1996','1999','1461887134','1568054885','1'
'8445','1460','1 génération','1994','2009','1461887135','1540411689','1'
'8446','1461','1 génération','2002','2007','1461887162','1568054885','1'
'8447','1462','1 génération','1998','2008','1461887163','1540411722','1'
'8448','1463','1 génération','2000','2008','1461887163','1568054885','1'
'8449','1464','1 génération','2005','2018','1461887164','1540411740','1'
'8450','1465','1 génération','2008','2010','1461887164','1540411754','1'
'8451','1466','1 génération','2007','2018','1461887165','1540411767','1'
'8452','1467','1 génération','2005','2009','1461887165','1568054885','1'
'8454','1471','1 génération [restyling]','2017','2019','1461887169','1568054886','1'
'8455','1471','1 génération','2013','2017','1461887169','1568054886','1'
'8460','1475','1 génération','2006','2009','1461887175','1568054888','1'
'8461','1478','2 génération','2012','2017','1461887177','1568054888','1'
'8466','1482','1 génération','2001','2005','1461887182','1568054892','1'
'8467','1483','T7','2007','2011','1461887184','1568054893','1'
'8468','1485','1 génération','2007','2012','1461887186','1568054893','1'
'8469','1486','1 génération','2012','2017','1461887187','1568054893','1'
'8473','1490','1 génération','2012','2017','1461887192','1568054894','1'
'8476','1494','1 génération','2010','2014','1461887226','1568054895','1'
'8478','1496','1 génération [restyling]','1994','1999','1461887228','1568054895','1'
'8479','1498','221 [restyling]','1999','2002','1461887229','1568054895','1'
'8480','1498','221','1994','1999','1461887229','1568054896','1'
'8482','1504','1 génération','1989','1995','1461887233','1568054896','1'
'8483','1505','1 génération','1996','2001','1461887234','1568054896','1'
'8485','1507','1 génération','1989','1994','1461887235','1568054896','1'
'8487','1509','1 génération','1997','2002','1461887237','1568054897','1'
'8497','1524','3 génération [restyling]','2005','2006','1461887284','1568054901','1'
'8508','1533','1 génération','2006','2009','1461887294','1568054902','1'
'8510','1536','964','1989','1994','1461887300','1568054905','1'
'8511','1536','991 [restyling]','2015','2019','1461887300','1568054903','1'
'8512','1536','992','2018','2019','1461887301','1568054902','1'
'8515','1540','GTS','1992','1995','1461887303','1568054905','1'
'8519','1548','1 génération','2013','2019','1461887310','1568054907','1'
'8520','1550','1 génération','1985','2001','1461887311','1568054907','1'
'8521','1551','1 génération','1964','2000','1461887312','1568054907','1'
'8524','1555','1 génération','2001','2003','1461887344','1568054908','1'
'8525','1556','1 génération','1996','2010','1461887344','1568054908','1'
'8527','1561','1 génération','2001','2011','1461887348','1568054908','1'
'8532','1568','1 génération','1999','2002','1461887353','1568054908','1'
'8535','1572','1 génération [restyling]','1979','1983','1461887356','1568054909','1'
'8536','1573','1 génération [restyling]','1976','1979','1461887356','1568054909','1'
'8537','1574','1 génération [2pi restyling]','1974','1980','1461887357','1568054909','1'
'8538','1575','1 génération [restyling]','1976','1979','1461887357','1568054909','1'
'8540','1578','1 génération','1975','1984','1461887360','1568054910','1'
'8542','1580','1 génération [restyling]','1988','1992','1461887362','1568054910','1'
'8543','1581','1 génération','1975','1984','1461887362','1568054911','1'
'8545','1584','1 génération [restyling]','1974','1980','1461887403','1568054912','1'
'8546','1585','2 génération','1986','1988','1461887403','1568054912','1'
'8547','1586','1 génération','2001','2003','1461887404','1568054912','1'
'8548','1587','1 génération','2013','2017','1461887404','1551269846','1'
'8549','1593','1 génération [2pi restyling]','1990','1995','1461887411','1568054915','1'
'8550','1594','1 génération','1998','2003','1461887413','1568054916','1'
'8554','1599','1 génération','1995','1999','1461887423','1568054921','1'
'8555','1608','1 génération','2012','2019','1461887432','1568054925','1'
'8556','1610','1 génération','2010','2013','1461887434','1568054926','1'
'8557','1611','1 génération','2012','2019','1461887434','1568054926','1'
'8561','1628','1 génération','1993','1999','1461887473','1568054942','1'
'8569','1640','1 génération','1984','1987','1461887482','1568054944','1'
'8571','1643','1 génération','1959','1977','1461887485','1568054945','1'
'8572','1644','1 génération','1960','1980','1461887522','1568054946','1'
'8574','1646','1 génération','2000','2004','1461887523','1568054946','1'
'8576','1649','1 génération','2006','2009','1461887525','1568054946','1'
'8580','1653','1 génération','2006','2010','1461887528','1568054946','1'
'8581','1654','1 génération','2005','2007','1461887528','1568054946','1'
'8582','1656','1 génération','2006','2009','1461887529','1568054946','1'
'8583','1663','1 génération','2003','2008','1461887534','1568054947','1'
'8584','1665','1 génération','2007','2014','1461887535','1568054947','1'
'8586','1670','1 génération','1993','1999','1461887540','1568054948','1'
'8594','1673','1 génération','1984','1993','1461887546','1568054951','1'
'8595','1675','1 génération','1985','1993','1461887584','1568054953','1'
'8596','1676','1 génération','1986','1993','1461887585','1568054953','1'
'8599','1680','1 génération','2006','2019','1461887587','1568054953','1'
'8602','1683','6Y','1999','2004','1461887591','1568054955','1'
'8604','1685','Type 994','1959','1964','1461887594','1461887594','1'
'8607','1686','1 génération','1996','2000','1461887596','1568054957','1'
'8608','1686','3 génération [restyling]','2017','2019','1461887597','1568054956','1'
'8610','1693','1 génération','2003','2006','1461887604','1568054960','1'
'8611','1694','GLXi','2005','2010','1461887605','1568054960','1'
'8612','1695','1 génération','1996','2019','1461887605','1568054960','1'
'8615','1711','1 génération','2002','2006','1461887646','1568054963','1'
'8616','1712','1 génération','2012','2016','1461887647','1568054963','1'
'8617','1713','1 génération','2008','2012','1461887647','1568054963','1'
'8618','1715','1 génération [restyling]','2011','2015','1461887649','1568054963','1'
'8625','1717','1 génération','1992','1996','1461887655','1568054968','1'
'8626','1721','E12)','1993','1998','1461887661','1568054969','1'
'8628','1725','1 génération','2005','2010','1461887665','1568054970','1'
'8629','1726','1 génération','2003','2006','1461887665','1568054970','1'
'8632','1729','1 génération','1992','1997','1461887667','1568054970','1'
'8633','1730','1 génération','2001','2004','1461887667','1568054970','1'
'8636','1734','1 génération','1987','1992','1461887670','1568054971','1'
'8639','1739','1 génération','1991','1995','1461887707','1568054972','1'
'8641','1743','1 génération','1999','2005','1461887710','1568054973','1'
'8644','1746','1 génération','2000','2003','1461887713','1568054975','1'
'8645','1748','HN','1998','2009','1461887715','1568054975','1'
'8646','1749','1 génération','2009','2015','1461887716','1568054975','1'
'8650','1757','1 génération [restyling]','2012','2015','1461887721','1568054976','1'
'8651','1757','1 génération','2008','2012','1461887721','1568054976','1'
'8657','1769','1 génération','1980','1987','1461887765','1568054978','1'
'8660','1772','1 génération','1993','2000','1461887767','1568054979','1'
'8661','1777','1 génération','1993','2001','1461887770','1568054979','1'
'8662','1778','1 génération','1996','2004','1461887770','1568054979','1'
'8664','1783','1 génération [restyling]',NULL,NULL,'1461887773','1568055000','1'
'8665','1784','1 génération','2005','2019','1461887773','1568055001','1'
'8666','1785','1 génération','2001','2007','1461887774','1568055001','1'
'8667','1787','1 génération','1985','2001','1461887774','1568055001','1'
'8668','1789','1 génération','1990','2002','1461887775','1568055001','1'
'8669','1790','1 génération','1985','1996','1461887776','1568055001','1'
'8671','1792','E130 [2pi restyling]','2004','2006','1461887778','1568055003','1'
'8673','1797','XV50','2012','2019','1461887823','1568055004','1'
'8674','1804','XP90 [restyling]','2008','2012','1461887832','1568055008','1'
'8675','1805','1 génération [restyling]','2009','2012','1461887833','1568055008','1'
'8677','1807','G10 [restyling]','2004','2007','1461887834','1568055008','1'
'8678','1809','1 génération','1999','2005','1461887836','1568055009','1'
'8680','1810','XV10','1991','1994','1461887838','1568055010','1'
'8681','1810','V10 [restyling]','1984','1986','1461887839','1568055010','1'
'8685','1812','A10','1970','1977','1461887843','1568055012','1'
'8691','1818','E80','1983','1987','1461887858','1568055021','1'
'8693','1826','S130','1987','1991','1461887870','1568055027','1'
'8695','1827','ST200 [restyling]','1995','1998','1461887883','1568055027','1'
'8696','1829','1 génération [restyling]','2001','2004','1461887884','1568055028','1'
'8698','1833','1 génération [2pi restyling]','2011','2015','1461887887','1568055029','1'
'8699','1834','1 génération','1999','2002','1461887888','1568055029','1'
'8700','1835','M10','1998','2004','1461887888','1568055029','1'
'8701','1836','1 génération','1995','2002','1461887889','1568055030','1'
'8702','1843','1 génération [2pi restyling]','2012','2019','1461887895','1568055033','1'
'8703','1845','1 génération','2008','2019','1461887897','1568055034','1'
'8710','1859','1 génération','1988','1993','1461887943','1568055038','1'
